,date,tempm
14477,2017-04-10 19:00:00,9
14478,2017-04-10 20:00:00,7
14479,2017-04-10 21:00:00,8
14480,2017-04-10 22:00:00,7
14481,2017-04-10 23:00:00,6
14482,2016-12-01 00:00:00,7
14483,2016-12-01 01:00:00,7
14484,2016-12-01 02:00:00,7
14485,2016-12-01 03:00:00,7
14486,2016-12-01 04:00:00,7
14487,2016-12-01 05:00:00,7
14488,2016-12-01 06:00:00,7
14489,2016-12-01 07:00:00,8
14490,2016-12-01 08:00:00,7
14491,2016-12-01 09:00:00,8
14492,2016-12-01 10:00:00,8
14493,2016-12-01 11:00:00,8
14494,2016-12-01 12:00:00,8
14495,2016-12-01 13:00:00,8
14496,2016-12-01 14:00:00,8
14497,2016-12-01 15:00:00,8
14498,2016-12-01 16:00:00,8
14499,2016-12-01 17:00:00,8
14500,2016-12-01 18:00:00,8
14501,2016-12-01 19:00:00,8
14502,2016-12-01 20:00:00,7
14503,2016-12-01 21:00:00,7
14504,2016-12-01 22:00:00,7
14505,2016-12-01 23:00:00,6
14506,2016-08-06 00:00:00,16
14507,2016-08-06 01:00:00,16
14508,2016-08-06 02:00:00,15
14509,2016-08-06 03:00:00,15
14510,2016-08-06 04:00:00,15
14511,2016-08-06 05:00:00,15
14512,2016-08-06 06:00:00,14
14513,2016-08-06 07:00:00,15
14514,2016-08-06 08:00:00,15
14515,2016-08-06 09:00:00,17
14516,2016-08-06 10:00:00,16
14517,2016-08-06 11:00:00,18
14518,2016-08-06 12:00:00,14
14519,2016-08-06 13:00:00,15
14520,2016-08-06 14:00:00,18
14521,2016-08-06 15:00:00,19
14522,2016-08-06 16:00:00,17
14523,2016-08-06 17:00:00,18
14524,2016-08-06 18:00:00,19
14525,2016-08-06 19:00:00,18
14526,2016-08-06 20:00:00,17
14527,2016-08-06 21:00:00,16
14528,2016-08-06 22:00:00,15
14529,2016-08-06 23:00:00,14
14530,2017-01-05 00:00:00,-2
14531,2017-01-05 01:00:00,-2
14532,2017-01-05 02:00:00,-3
14533,2017-01-05 03:00:00,-3
14534,2017-01-05 04:00:00,-4
14535,2017-01-05 05:00:00,-4
14536,2017-01-05 06:00:00,-4
14537,2017-01-05 07:00:00,-4
14538,2017-01-05 08:00:00,-5
14539,2017-01-05 09:00:00,-5
14540,2017-01-05 10:00:00,-6
14541,2017-01-05 11:00:00,-6
14542,2017-01-05 12:00:00,-5
14543,2017-01-05 13:00:00,-5
14544,2017-01-05 14:00:00,-5
14545,2017-01-05 15:00:00,-4
14546,2017-01-05 16:00:00,-5
14547,2017-01-05 17:00:00,-5
14548,2017-01-05 18:00:00,-5
14549,2017-01-05 19:00:00,-6
14550,2017-01-05 20:00:00,-6
14551,2017-01-05 21:00:00,-7
14552,2017-01-05 22:00:00,-7
14553,2017-01-05 23:00:00,-8
14554,2017-08-06 01:00:00,13
14555,2017-08-06 02:00:00,12
14556,2017-08-06 03:00:00,12
14557,2017-08-06 04:00:00,12
14558,2017-08-06 06:00:00,12
14559,2017-08-06 07:00:00,14
14560,2017-08-06 08:00:00,15
14561,2017-08-06 09:00:00,17
14562,2017-08-06 10:00:00,17
14563,2017-08-06 11:00:00,18
14564,2017-08-06 12:00:00,19
14565,2017-08-06 13:00:00,20
14566,2017-08-06 14:00:00,18
14567,2017-08-06 15:00:00,20
14568,2017-08-06 16:00:00,18
14569,2017-08-06 17:00:00,19
14570,2017-08-06 18:00:00,19
14571,2017-08-06 19:00:00,18
14572,2017-08-06 20:00:00,17
14573,2017-08-06 21:00:00,16
14574,2017-08-06 22:00:00,14
14575,2017-08-06 23:00:00,14
14576,2018-07-01 08:00:00,17
14577,2018-07-01 09:00:00,19
14578,2018-07-01 10:00:00,20
14579,2018-07-01 12:00:00,21
14580,2018-07-01 13:00:00,21
14581,2018-07-01 14:00:00,21
14582,2018-07-01 15:00:00,22
14583,2018-07-01 16:00:00,21
14584,2018-07-01 17:00:00,22
14585,2018-07-01 18:00:00,22
14586,2018-07-01 19:00:00,20
14587,2018-07-01 20:00:00,19
14588,2018-07-01 22:00:00,16
14589,2018-07-01 23:00:00,14
14590,2018-04-28 01:00:00,8
14591,2018-04-28 02:00:00,8
14592,2018-04-28 03:00:00,7
14593,2018-04-28 06:00:00,7
14594,2018-04-28 08:00:00,9
14595,2017-11-28 00:00:00,5
14596,2017-11-28 03:00:00,4
14597,2017-11-28 05:00:00,4
14598,2017-11-28 07:00:00,5
14599,2017-11-28 08:00:00,4
14600,2017-11-28 09:00:00,4
14601,2017-11-28 11:00:00,5
14602,2017-11-28 12:00:00,5
14603,2017-11-28 13:00:00,5
14604,2017-11-28 14:00:00,5
14605,2017-11-28 15:00:00,5
14606,2017-11-28 17:00:00,4
14607,2017-11-28 18:00:00,5
14608,2017-11-28 19:00:00,5
14609,2017-11-28 21:00:00,4
14610,2017-11-28 23:00:00,4
14611,2016-11-28 00:00:00,2
14612,2016-11-28 01:00:00,2
14613,2016-11-28 02:00:00,2
14614,2016-11-28 03:00:00,2
14615,2016-11-28 04:00:00,1
14616,2016-11-28 05:00:00,1
14617,2016-11-28 06:00:00,1
14618,2016-11-28 07:00:00,0
14619,2016-11-28 08:00:00,0
14620,2016-11-28 09:00:00,0
14621,2016-11-28 10:00:00,1
14622,2016-11-28 11:00:00,2
14623,2016-11-28 12:00:00,2
14624,2016-11-28 13:00:00,3
14625,2016-11-28 14:00:00,3
14626,2016-11-28 15:00:00,2
14627,2016-11-28 16:00:00,1
14628,2016-11-28 17:00:00,0
14629,2016-11-28 18:00:00,1
14630,2016-11-28 19:00:00,0
14631,2016-11-28 20:00:00,0
14632,2016-11-28 21:00:00,0
14633,2016-11-28 22:00:00,0
14634,2016-11-28 23:00:00,0
14635,2018-05-16 00:00:00,14
14636,2018-05-16 01:00:00,15
14637,2018-05-16 02:00:00,14
14638,2018-05-16 04:00:00,16
14639,2018-05-16 05:00:00,15
14640,2018-05-16 06:00:00,15
14641,2018-05-16 07:00:00,16
14642,2018-05-16 08:00:00,17
14643,2018-05-16 09:00:00,18
14644,2018-05-16 10:00:00,19
14645,2018-05-16 13:00:00,23
14646,2018-05-16 14:00:00,22
14647,2018-05-16 15:00:00,23
14648,2018-05-16 16:00:00,23
14649,2018-05-16 18:00:00,22
14650,2018-05-16 19:00:00,21
14651,2018-05-16 21:00:00,18
14652,2018-05-16 22:00:00,15
14653,2016-03-12 00:00:00,-2
14654,2016-03-12 01:00:00,-2
14655,2016-03-12 02:00:00,-2
14656,2016-03-12 03:00:00,-2
14657,2016-03-12 04:00:00,-2
14658,2016-03-12 05:00:00,-1
14659,2016-03-12 06:00:00,-1
14660,2016-03-12 07:00:00,-1
14661,2016-03-12 08:00:00,-1
14662,2016-03-12 09:00:00,-1
14663,2016-03-12 10:00:00,-1
14664,2016-03-12 11:00:00,-1
14665,2016-03-12 12:00:00,0
14666,2016-03-12 13:00:00,0
14667,2016-03-12 14:00:00,1
14668,2016-03-12 15:00:00,1
14669,2016-03-12 16:00:00,1
14670,2016-03-12 17:00:00,0
14671,2016-03-12 18:00:00,0
14672,2016-03-12 19:00:00,0
14673,2016-03-12 20:00:00,-1
14674,2016-03-12 21:00:00,-1
14675,2016-03-12 22:00:00,-1
14676,2016-03-12 23:00:00,-1
14677,2017-03-12 00:00:00,1
14678,2017-03-12 02:00:00,1
14679,2017-03-12 03:00:00,0
14680,2017-03-12 05:00:00,1
14681,2017-03-12 06:00:00,1
14682,2017-03-12 08:00:00,1
14683,2017-03-12 09:00:00,2
14684,2017-03-12 10:00:00,3
14685,2017-03-12 11:00:00,4
14686,2017-03-12 12:00:00,4
14687,2017-03-12 13:00:00,5
14688,2017-03-12 14:00:00,6
14689,2017-03-12 15:00:00,6
14690,2017-03-12 17:00:00,4
14691,2017-03-12 19:00:00,2
14692,2017-03-12 20:00:00,1
14693,2017-03-12 21:00:00,1
14694,2017-03-12 23:00:00,1
14695,2016-10-16 00:00:00,8
14696,2016-10-16 01:00:00,8
14697,2016-10-16 02:00:00,8
14698,2016-10-16 03:00:00,8
14699,2016-10-16 04:00:00,8
14700,2016-10-16 05:00:00,8
14701,2016-10-16 06:00:00,8
14702,2016-10-16 07:00:00,8
14703,2016-10-16 08:00:00,8
14704,2016-10-16 09:00:00,8
14705,2016-10-16 10:00:00,8
14706,2016-10-16 11:00:00,8
14707,2016-10-16 12:00:00,8
14708,2016-10-16 13:00:00,8
14709,2016-10-16 14:00:00,8
14710,2016-10-16 15:00:00,8
14711,2016-10-16 16:00:00,8
14712,2016-10-16 17:00:00,9
14713,2016-10-16 18:00:00,9
14714,2016-10-16 19:00:00,9
14715,2016-10-16 20:00:00,9
14716,2016-10-16 21:00:00,9
14717,2016-10-16 22:00:00,8
14718,2016-10-16 23:00:00,8
14719,2017-06-07 01:00:00,13
14720,2017-06-07 02:00:00,13
14721,2017-06-07 03:00:00,12
14722,2017-06-07 04:00:00,12
14723,2017-06-07 06:00:00,12
14724,2017-06-07 07:00:00,12
14725,2017-06-07 08:00:00,12
14726,2017-06-07 09:00:00,12
14727,2017-06-07 10:00:00,13
14728,2017-06-07 11:00:00,14
14729,2017-06-07 12:00:00,15
14730,2017-06-07 13:00:00,14
14731,2017-06-07 14:00:00,13
14732,2017-06-07 15:00:00,13
14733,2017-06-07 16:00:00,12
14734,2017-06-07 17:00:00,12
14735,2017-06-07 18:00:00,12
14736,2017-06-07 19:00:00,13
14737,2017-06-07 20:00:00,13
14738,2017-06-07 22:00:00,12
14739,2017-06-07 23:00:00,11
14740,2016-06-07 00:00:00,10
14741,2016-06-07 01:00:00,9
14742,2016-06-07 02:00:00,9
14743,2016-06-07 03:00:00,9
14744,2016-06-07 04:00:00,9
14745,2016-06-07 05:00:00,9
14746,2016-06-07 06:00:00,10
14747,2016-06-07 07:00:00,13
14748,2016-06-07 08:00:00,14
14749,2016-06-07 09:00:00,16
14750,2016-06-07 10:00:00,16
14751,2016-06-07 11:00:00,19
14752,2016-06-07 12:00:00,21
14753,2016-06-07 13:00:00,22
14754,2016-06-07 14:00:00,23
14755,2016-06-07 15:00:00,24
14756,2016-06-07 17:00:00,23
14757,2016-06-07 18:00:00,23
14758,2016-06-07 19:00:00,23
14759,2016-06-07 20:00:00,21
14760,2016-06-07 21:00:00,19
14761,2016-06-07 22:00:00,16
14762,2016-06-07 23:00:00,15
14763,2017-10-16 00:00:00,15
14764,2017-10-16 01:00:00,15
14765,2017-10-16 02:00:00,14
14766,2017-10-16 03:00:00,15
14767,2017-10-16 04:00:00,15
14768,2017-10-16 05:00:00,15
14769,2017-10-16 07:00:00,15
14770,2017-10-16 08:00:00,15
14771,2017-10-16 12:00:00,15
14772,2017-10-16 13:00:00,16
14773,2017-10-16 14:00:00,16
14774,2017-10-16 15:00:00,16
14775,2017-10-16 16:00:00,16
14776,2017-10-16 17:00:00,16
14777,2017-10-16 18:00:00,15
14778,2017-10-16 19:00:00,13
14779,2017-10-16 20:00:00,13
14780,2017-10-16 21:00:00,12
14781,2017-10-16 22:00:00,13
14782,2017-10-16 23:00:00,14
14783,2017-01-29 00:00:00,-2
14784,2017-01-29 01:00:00,-2
14785,2017-01-29 02:00:00,-3
14786,2017-01-29 03:00:00,-3
14787,2017-01-29 04:00:00,-4
14788,2017-01-29 05:00:00,-3
14789,2017-01-29 06:00:00,-2
14790,2017-01-29 07:00:00,-2
14791,2017-01-29 08:00:00,-1
14792,2017-01-29 09:00:00,0
14793,2017-01-29 10:00:00,1
14794,2017-01-29 11:00:00,2
14795,2017-01-29 12:00:00,2
14796,2017-01-29 13:00:00,3
14797,2017-01-29 14:00:00,3
14798,2017-01-29 15:00:00,3
14799,2017-01-29 16:00:00,3
14800,2017-01-29 17:00:00,3
14801,2017-01-29 18:00:00,3
14802,2017-01-29 19:00:00,3
14803,2017-01-29 20:00:00,3
14804,2017-01-29 21:00:00,3
14805,2017-01-29 22:00:00,3
14806,2017-01-29 23:00:00,3
14807,2018-08-12 00:00:00,15
14808,2018-08-12 01:00:00,15
14809,2018-08-12 02:00:00,15
14810,2018-08-12 05:00:00,14
14811,2018-08-12 06:00:00,14
14812,2018-08-12 08:00:00,16
14813,2018-08-12 14:00:00,15
14814,2018-08-12 18:00:00,13
14815,2018-08-12 21:00:00,13
14816,2018-08-12 22:00:00,13
14817,2018-08-12 23:00:00,13
14818,2016-11-04 00:00:00,4
14819,2016-11-04 01:00:00,4
14820,2016-11-04 02:00:00,4
14821,2016-11-04 03:00:00,5
14822,2016-11-04 04:00:00,5
14823,2016-11-04 05:00:00,5
14824,2016-11-04 06:00:00,5
14825,2016-11-04 07:00:00,5
14826,2016-11-04 08:00:00,5
14827,2016-11-04 09:00:00,6
14828,2016-11-04 10:00:00,6
14829,2016-11-04 11:00:00,7
14830,2016-11-04 12:00:00,7
14831,2016-11-04 13:00:00,7
14832,2016-11-04 14:00:00,7
14833,2016-11-04 15:00:00,7
14834,2016-11-04 16:00:00,8
14835,2016-11-04 17:00:00,8
14836,2016-11-04 18:00:00,8
14837,2016-11-04 19:00:00,8
14838,2016-11-04 20:00:00,7
14839,2016-11-04 21:00:00,8
14840,2016-11-04 22:00:00,7
14841,2016-11-04 23:00:00,7
14842,2017-07-15 00:00:00,11
14843,2017-07-15 01:00:00,10
14844,2017-07-15 03:00:00,7
14845,2017-07-15 06:00:00,8
14846,2017-07-15 08:00:00,15
14847,2017-07-15 09:00:00,17
14848,2017-07-15 11:00:00,20
14849,2017-07-15 12:00:00,21
14850,2017-07-15 13:00:00,21
14851,2017-07-15 15:00:00,22
14852,2017-07-15 16:00:00,22
14853,2017-07-15 17:00:00,22
14854,2017-07-15 18:00:00,22
14855,2017-07-15 19:00:00,20
14856,2017-07-15 20:00:00,18
14857,2017-07-15 21:00:00,17
14858,2017-07-15 22:00:00,15
14859,2017-07-15 23:00:00,16
14860,2018-01-11 00:00:00,3
14861,2018-01-11 01:00:00,3
14862,2018-01-11 03:00:00,3
14863,2018-01-11 05:00:00,3
14864,2018-01-11 06:00:00,3
14865,2018-01-11 07:00:00,3
14866,2018-01-11 08:00:00,3
14867,2018-01-11 09:00:00,3
14868,2018-01-11 10:00:00,3
14869,2018-01-11 11:00:00,3
14870,2018-01-11 12:00:00,3
14871,2018-01-11 13:00:00,3
14872,2018-01-11 14:00:00,4
14873,2018-01-11 16:00:00,3
14874,2018-01-11 17:00:00,3
14875,2018-01-11 18:00:00,3
14876,2018-01-11 19:00:00,3
14877,2018-01-11 20:00:00,3
14878,2018-01-11 21:00:00,3
14879,2018-01-11 22:00:00,2
14880,2018-01-11 23:00:00,2
14881,2016-07-15 00:00:00,15
14882,2016-07-15 01:00:00,15
14883,2016-07-15 02:00:00,16
14884,2016-07-15 03:00:00,16
14885,2016-07-15 04:00:00,15
14886,2016-07-15 05:00:00,15
14887,2016-07-15 06:00:00,15
14888,2016-07-15 07:00:00,15
14889,2016-07-15 08:00:00,15
14890,2016-07-15 09:00:00,15
14891,2016-07-15 10:00:00,15
14892,2016-07-15 11:00:00,15
14893,2016-07-15 12:00:00,16
14894,2016-07-15 13:00:00,17
14895,2016-07-15 14:00:00,17
14896,2016-07-15 15:00:00,17
14897,2016-07-15 16:00:00,18
14898,2016-07-15 17:00:00,17
14899,2016-07-15 18:00:00,17
14900,2016-07-15 19:00:00,16
14901,2016-07-15 20:00:00,16
14902,2016-07-15 21:00:00,15
14903,2016-07-15 22:00:00,15
14904,2016-07-15 23:00:00,14
14905,2017-11-04 01:00:00,8
14906,2017-11-04 02:00:00,9
14907,2017-11-04 03:00:00,9
14908,2017-11-04 04:00:00,9
14909,2017-11-04 05:00:00,9
14910,2017-11-04 06:00:00,9
14911,2017-11-04 07:00:00,9
14912,2017-11-04 08:00:00,9
14913,2017-11-04 09:00:00,9
14914,2017-11-04 11:00:00,10
14915,2017-11-04 12:00:00,10
14916,2017-11-04 13:00:00,11
14917,2017-11-04 15:00:00,11
14918,2017-11-04 16:00:00,10
14919,2017-11-04 17:00:00,9
14920,2017-11-04 18:00:00,8
14921,2017-11-04 19:00:00,8
14922,2017-11-04 20:00:00,8
14923,2017-11-04 21:00:00,8
14924,2017-11-04 22:00:00,9
14925,2017-11-04 23:00:00,9
14926,2018-04-04 01:00:00,5
14927,2018-04-04 02:00:00,6
14928,2018-04-04 03:00:00,5
14929,2018-04-04 04:00:00,6
14930,2018-04-04 05:00:00,7
14931,2018-04-04 06:00:00,8
14932,2018-04-04 07:00:00,8
14933,2018-04-04 08:00:00,8
14934,2018-04-04 09:00:00,10
14935,2018-04-04 10:00:00,10
14936,2018-04-04 11:00:00,9
14937,2018-04-04 12:00:00,12
14938,2018-04-04 13:00:00,12
14939,2018-04-04 15:00:00,11
14940,2018-04-04 16:00:00,11
14941,2018-04-04 17:00:00,11
14942,2018-04-04 18:00:00,12
14943,2018-04-04 19:00:00,11
14944,2018-04-04 20:00:00,10
14945,2018-04-04 22:00:00,9
14946,2018-04-04 23:00:00,8
14947,2017-11-12 00:00:00,5
14948,2017-11-12 01:00:00,5
14949,2017-11-12 02:00:00,5
14950,2017-11-12 03:00:00,5
14951,2017-11-12 04:00:00,6
14952,2017-11-12 05:00:00,7
14953,2017-11-12 07:00:00,6
14954,2017-11-12 08:00:00,5
14955,2017-11-12 10:00:00,6
14956,2017-11-12 11:00:00,7
14957,2017-11-12 13:00:00,7
14958,2017-11-12 14:00:00,7
14959,2017-11-12 15:00:00,7
14960,2017-11-12 16:00:00,6
14961,2017-11-12 17:00:00,5
14962,2017-11-12 18:00:00,5
14963,2017-11-12 19:00:00,4
14964,2017-11-12 20:00:00,3
14965,2017-11-12 21:00:00,3
14966,2017-11-12 22:00:00,2
14967,2017-11-12 23:00:00,2
14968,2016-07-03 00:00:00,10
14969,2016-07-03 01:00:00,9
14970,2016-07-03 02:00:00,10
14971,2016-07-03 03:00:00,8
14972,2016-07-03 04:00:00,8
14973,2016-07-03 05:00:00,9
14974,2016-07-03 06:00:00,10
14975,2016-07-03 07:00:00,14
14976,2016-07-03 08:00:00,15
14977,2016-07-03 09:00:00,15
14978,2016-07-03 10:00:00,17
14979,2016-07-03 11:00:00,17
14980,2016-07-03 12:00:00,17
14981,2016-07-03 13:00:00,13
14982,2016-07-03 14:00:00,16
14983,2016-07-03 15:00:00,13
14984,2016-07-03 16:00:00,17
14985,2016-07-03 17:00:00,16
14986,2016-07-03 18:00:00,16
14987,2016-07-03 19:00:00,16
14988,2016-07-03 20:00:00,14
14989,2016-07-03 21:00:00,13
14990,2016-07-03 22:00:00,12
14991,2016-07-03 23:00:00,12
14992,2018-01-07 00:00:00,-2
14993,2018-01-07 01:00:00,-2
14994,2018-01-07 02:00:00,-2
14995,2018-01-07 03:00:00,-2
14996,2018-01-07 04:00:00,-2
14997,2018-01-07 05:00:00,-3
14998,2018-01-07 06:00:00,-3
14999,2018-01-07 07:00:00,-4
15000,2018-01-07 08:00:00,-5
15001,2018-01-07 09:00:00,-4
15002,2018-01-07 10:00:00,-3
15003,2018-01-07 11:00:00,-1
15004,2018-01-07 12:00:00,0
15005,2018-01-07 13:00:00,1
15006,2018-01-07 14:00:00,2
15007,2018-01-07 15:00:00,1
15008,2018-01-07 16:00:00,0
15009,2018-01-07 17:00:00,-1
15010,2018-01-07 18:00:00,-2
15011,2018-01-07 19:00:00,-2
15012,2018-01-07 20:00:00,-2
15013,2018-01-07 21:00:00,-2
15014,2018-01-07 22:00:00,-2
15015,2018-01-07 23:00:00,-3
15016,2017-07-03 00:00:00,13
15017,2017-07-03 01:00:00,13
15018,2017-07-03 02:00:00,12
15019,2017-07-03 03:00:00,12
15020,2017-07-03 04:00:00,12
15021,2017-07-03 06:00:00,12
15022,2017-07-03 07:00:00,13
15023,2017-07-03 08:00:00,14
15024,2017-07-03 09:00:00,15
15025,2017-07-03 10:00:00,15
15026,2017-07-03 12:00:00,16
15027,2017-07-03 13:00:00,18
15028,2017-07-03 15:00:00,16
15029,2017-07-03 16:00:00,15
15030,2017-07-03 17:00:00,15
15031,2017-07-03 18:00:00,17
15032,2017-07-03 19:00:00,16
15033,2017-07-03 20:00:00,16
15034,2017-07-03 21:00:00,15
15035,2017-07-03 22:00:00,14
15036,2017-07-03 23:00:00,13
15037,2016-11-12 00:00:00,-6
15038,2016-11-12 01:00:00,-6
15039,2016-11-12 02:00:00,-7
15040,2016-11-12 03:00:00,-7
15041,2016-11-12 04:00:00,-7
15042,2016-11-12 05:00:00,-7
15043,2016-11-12 06:00:00,-6
15044,2016-11-12 07:00:00,-6
15045,2016-11-12 08:00:00,-7
15046,2016-11-12 09:00:00,-5
15047,2016-11-12 10:00:00,-3
15048,2016-11-12 11:00:00,0
15049,2016-11-12 12:00:00,2
15050,2016-11-12 13:00:00,4
15051,2016-11-12 14:00:00,4
15052,2016-11-12 16:00:00,2
15053,2016-11-12 17:00:00,0
15054,2016-11-12 18:00:00,0
15055,2016-11-12 19:00:00,-2
15056,2016-11-12 20:00:00,-2
15057,2016-11-12 21:00:00,-1
15058,2016-11-12 22:00:00,-1
15059,2016-11-12 23:00:00,-2
15060,2018-08-04 00:00:00,18
15061,2018-08-04 01:00:00,18
15062,2018-08-04 02:00:00,19
15063,2018-08-04 04:00:00,19
15064,2018-08-04 05:00:00,18
15065,2018-08-04 06:00:00,19
15066,2018-08-04 08:00:00,20
15067,2018-08-04 10:00:00,22
15068,2018-08-04 11:00:00,20
15069,2018-08-04 12:00:00,22
15070,2018-08-04 13:00:00,23
15071,2018-08-04 15:00:00,25
15072,2018-08-04 16:00:00,25
15073,2018-08-04 17:00:00,25
15074,2018-08-04 18:00:00,24
15075,2018-08-04 19:00:00,24
15076,2018-08-04 20:00:00,24
15077,2018-08-04 21:00:00,22
15078,2017-02-16 00:00:00,-2
15079,2017-02-16 01:00:00,-2
15080,2017-02-16 02:00:00,-2
15081,2017-02-16 03:00:00,-1
15082,2017-02-16 04:00:00,0
15083,2017-02-16 05:00:00,1
15084,2017-02-16 06:00:00,1
15085,2017-02-16 07:00:00,1
15086,2017-02-16 08:00:00,2
15087,2017-02-16 09:00:00,3
15088,2017-02-16 10:00:00,4
15089,2017-02-16 11:00:00,5
15090,2017-02-16 12:00:00,5
15091,2017-02-16 13:00:00,5
15092,2017-02-16 14:00:00,5
15093,2017-02-16 15:00:00,4
15094,2017-02-16 17:00:00,5
15095,2017-02-16 18:00:00,4
15096,2017-02-16 19:00:00,4
15097,2017-02-16 20:00:00,4
15098,2017-02-16 21:00:00,4
15099,2017-02-16 23:00:00,4
15100,2018-04-12 00:00:00,5
15101,2018-04-12 01:00:00,5
15102,2018-04-12 02:00:00,4
15103,2018-04-12 03:00:00,4
15104,2018-04-12 04:00:00,4
15105,2018-04-12 05:00:00,4
15106,2018-04-12 06:00:00,4
15107,2018-04-12 08:00:00,5
15108,2018-04-12 10:00:00,7
15109,2018-04-12 11:00:00,10
15110,2018-04-12 12:00:00,12
15111,2018-04-12 14:00:00,13
15112,2018-04-12 15:00:00,14
15113,2018-04-12 16:00:00,13
15114,2018-04-12 17:00:00,12
15115,2018-04-12 18:00:00,12
15116,2018-04-12 19:00:00,11
15117,2018-04-12 20:00:00,10
15118,2018-04-12 21:00:00,9
15119,2018-04-12 22:00:00,10
15120,2018-04-12 23:00:00,10
15121,2016-02-16 00:00:00,-2
15122,2016-02-16 01:00:00,-2
15123,2016-02-16 02:00:00,-3
15124,2016-02-16 03:00:00,-2
15125,2016-02-16 04:00:00,-4
15126,2016-02-16 05:00:00,-4
15127,2016-02-16 06:00:00,-4
15128,2016-02-16 07:00:00,-4
15129,2016-02-16 08:00:00,-4
15130,2016-02-16 09:00:00,-2
15131,2016-02-16 10:00:00,0
15132,2016-02-16 11:00:00,2
15133,2016-02-16 12:00:00,2
15134,2016-02-16 13:00:00,2
15135,2016-02-16 14:00:00,3
15136,2016-02-16 15:00:00,3
15137,2016-02-16 16:00:00,3
15138,2016-02-16 17:00:00,1
15139,2016-02-16 18:00:00,0
15140,2016-02-16 19:00:00,-2
15141,2016-02-16 20:00:00,-2
15142,2016-02-16 21:00:00,-2
15143,2016-02-16 22:00:00,-2
15144,2016-02-16 23:00:00,-2
15145,2017-03-04 00:00:00,2
15146,2017-03-04 02:00:00,2
15147,2017-03-04 03:00:00,2
15148,2017-03-04 05:00:00,3
15149,2017-03-04 06:00:00,3
15150,2017-03-04 07:00:00,3
15151,2017-03-04 08:00:00,3
15152,2017-03-04 09:00:00,4
15153,2017-03-04 10:00:00,4
15154,2017-03-04 11:00:00,4
15155,2017-03-04 12:00:00,5
15156,2017-03-04 13:00:00,6
15157,2017-03-04 14:00:00,6
15158,2017-03-04 15:00:00,7
15159,2017-03-04 17:00:00,7
15160,2017-03-04 18:00:00,6
15161,2017-03-04 19:00:00,6
15162,2017-03-04 20:00:00,5
15163,2017-03-04 21:00:00,5
15164,2017-03-04 22:00:00,5
15165,2017-03-04 23:00:00,4
15166,2016-03-04 00:00:00,1
15167,2016-03-04 01:00:00,2
15168,2016-03-04 02:00:00,2
15169,2016-03-04 03:00:00,2
15170,2016-03-04 04:00:00,2
15171,2016-03-04 05:00:00,2
15172,2016-03-04 06:00:00,2
15173,2016-03-04 07:00:00,2
15174,2016-03-04 08:00:00,2
15175,2016-03-04 09:00:00,2
15176,2016-03-04 10:00:00,3
15177,2016-03-04 11:00:00,3
15178,2016-03-04 12:00:00,5
15179,2016-03-04 13:00:00,4
15180,2016-03-04 14:00:00,4
15181,2016-03-04 15:00:00,4
15182,2016-03-04 16:00:00,4
15183,2016-03-04 17:00:00,3
15184,2016-03-04 18:00:00,2
15185,2016-03-04 19:00:00,2
15186,2016-03-04 20:00:00,2
15187,2016-03-04 21:00:00,2
15188,2016-03-04 22:00:00,2
15189,2016-03-04 23:00:00,2
15190,2016-06-11 00:00:00,9
15191,2016-06-11 01:00:00,7
15192,2016-06-11 02:00:00,7
15193,2016-06-11 03:00:00,7
15194,2016-06-11 04:00:00,6
15195,2016-06-11 05:00:00,6
15196,2016-06-11 06:00:00,7
15197,2016-06-11 07:00:00,13
15198,2016-06-11 08:00:00,13
15199,2016-06-11 09:00:00,14
15200,2016-06-11 10:00:00,14
15201,2016-06-11 11:00:00,14
15202,2016-06-11 12:00:00,14
15203,2016-06-11 13:00:00,14
15204,2016-06-11 14:00:00,15
15205,2016-06-11 15:00:00,15
15206,2016-06-11 16:00:00,15
15207,2016-06-11 18:00:00,16
15208,2016-06-11 19:00:00,16
15209,2016-06-11 20:00:00,15
15210,2016-06-11 21:00:00,14
15211,2016-06-11 22:00:00,12
15212,2016-06-11 23:00:00,11
15213,2018-09-16 20:00:00,16
15214,2017-06-11 00:00:00,13
15215,2017-06-11 01:00:00,13
15216,2017-06-11 02:00:00,14
15217,2017-06-11 03:00:00,14
15218,2017-06-11 04:00:00,14
15219,2017-06-11 06:00:00,15
15220,2017-06-11 07:00:00,16
15221,2017-06-11 08:00:00,17
15222,2017-06-11 09:00:00,18
15223,2017-06-11 12:00:00,21
15224,2017-06-11 13:00:00,21
15225,2017-06-11 14:00:00,21
15226,2017-06-11 15:00:00,21
15227,2017-06-11 17:00:00,22
15228,2017-06-11 18:00:00,21
15229,2017-06-11 19:00:00,21
15230,2017-06-11 20:00:00,20
15231,2017-06-11 21:00:00,19
15232,2017-06-11 22:00:00,18
15233,2017-06-11 23:00:00,18
15234,2016-09-25 00:00:00,11
15235,2016-09-25 01:00:00,12
15236,2016-09-25 02:00:00,13
15237,2016-09-25 03:00:00,12
15238,2016-09-25 04:00:00,12
15239,2016-09-25 05:00:00,12
15240,2016-09-25 06:00:00,11
15241,2016-09-25 07:00:00,11
15242,2016-09-25 08:00:00,12
15243,2016-09-25 09:00:00,13
15244,2016-09-25 10:00:00,16
15245,2016-09-25 11:00:00,18
15246,2016-09-25 12:00:00,19
15247,2016-09-25 13:00:00,20
